"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"30/01/2026 19:00:00 - 30/01/2026 19:15:00","BZN|FI","Without Sequence","297.13","",""
"30/01/2026 19:15:00 - 30/01/2026 19:30:00","BZN|FI","Without Sequence","262.57","",""
"30/01/2026 19:30:00 - 30/01/2026 19:45:00","BZN|FI","Without Sequence","231.91","",""
"30/01/2026 19:45:00 - 30/01/2026 20:00:00","BZN|FI","Without Sequence","200.00","",""
"30/01/2026 20:00:00 - 30/01/2026 20:15:00","BZN|FI","Without Sequence","223.99","",""
"30/01/2026 20:15:00 - 30/01/2026 20:30:00","BZN|FI","Without Sequence","198.23","",""
"30/01/2026 20:30:00 - 30/01/2026 20:45:00","BZN|FI","Without Sequence","180.45","",""
"30/01/2026 20:45:00 - 30/01/2026 21:00:00","BZN|FI","Without Sequence","158.23","",""
"30/01/2026 21:00:00 - 30/01/2026 21:15:00","BZN|FI","Without Sequence","185.17","",""
"30/01/2026 21:15:00 - 30/01/2026 21:30:00","BZN|FI","Without Sequence","199.99","",""
"30/01/2026 21:30:00 - 30/01/2026 21:45:00","BZN|FI","Without Sequence","192.08","",""
"30/01/2026 21:45:00 - 30/01/2026 22:00:00","BZN|FI","Without Sequence","182.84","",""
"30/01/2026 22:00:00 - 30/01/2026 22:15:00","BZN|FI","Without Sequence","200.00","",""
"30/01/2026 22:15:00 - 30/01/2026 22:30:00","BZN|FI","Without Sequence","185.17","",""
"30/01/2026 22:30:00 - 30/01/2026 22:45:00","BZN|FI","Without Sequence","172.29","",""
"30/01/2026 22:45:00 - 30/01/2026 23:00:00","BZN|FI","Without Sequence","150.00","",""
"30/01/2026 23:00:00 - 30/01/2026 23:15:00","BZN|FI","Without Sequence","166.94","",""
"30/01/2026 23:15:00 - 30/01/2026 23:30:00","BZN|FI","Without Sequence","150.40","",""
"30/01/2026 23:30:00 - 30/01/2026 23:45:00","BZN|FI","Without Sequence","144.73","",""
"30/01/2026 23:45:00 - 31/01/2026 00:00:00","BZN|FI","Without Sequence","103.55","",""
"31/01/2026 00:00:00 - 31/01/2026 00:15:00","BZN|FI","Without Sequence","221.36","",""
"31/01/2026 00:15:00 - 31/01/2026 00:30:00","BZN|FI","Without Sequence","199.99","",""
"31/01/2026 00:30:00 - 31/01/2026 00:45:00","BZN|FI","Without Sequence","151.00","",""
"31/01/2026 00:45:00 - 31/01/2026 01:00:00","BZN|FI","Without Sequence","149.99","",""
"31/01/2026 01:00:00 - 31/01/2026 01:15:00","BZN|FI","Without Sequence","189.61","",""
"31/01/2026 01:15:00 - 31/01/2026 01:30:00","BZN|FI","Without Sequence","152.00","",""
"31/01/2026 01:30:00 - 31/01/2026 01:45:00","BZN|FI","Without Sequence","150.00","",""
"31/01/2026 01:45:00 - 31/01/2026 02:00:00","BZN|FI","Without Sequence","149.99","",""
"31/01/2026 02:00:00 - 31/01/2026 02:15:00","BZN|FI","Without Sequence","154.03","",""
"31/01/2026 02:15:00 - 31/01/2026 02:30:00","BZN|FI","Without Sequence","150.00","",""
"31/01/2026 02:30:00 - 31/01/2026 02:45:00","BZN|FI","Without Sequence","149.99","",""
"31/01/2026 02:45:00 - 31/01/2026 03:00:00","BZN|FI","Without Sequence","149.99","",""
"31/01/2026 03:00:00 - 31/01/2026 03:15:00","BZN|FI","Without Sequence","150.00","",""
"31/01/2026 03:15:00 - 31/01/2026 03:30:00","BZN|FI","Without Sequence","150.00","",""
"31/01/2026 03:30:00 - 31/01/2026 03:45:00","BZN|FI","Without Sequence","150.00","",""
"31/01/2026 03:45:00 - 31/01/2026 04:00:00","BZN|FI","Without Sequence","150.00","",""
"31/01/2026 04:00:00 - 31/01/2026 04:15:00","BZN|FI","Without Sequence","151.01","",""
"31/01/2026 04:15:00 - 31/01/2026 04:30:00","BZN|FI","Without Sequence","151.72","",""
"31/01/2026 04:30:00 - 31/01/2026 04:45:00","BZN|FI","Without Sequence","153.26","",""
"31/01/2026 04:45:00 - 31/01/2026 05:00:00","BZN|FI","Without Sequence","152.02","",""
"31/01/2026 05:00:00 - 31/01/2026 05:15:00","BZN|FI","Without Sequence","149.99","",""
"31/01/2026 05:15:00 - 31/01/2026 05:30:00","BZN|FI","Without Sequence","150.00","",""
"31/01/2026 05:30:00 - 31/01/2026 05:45:00","BZN|FI","Without Sequence","169.32","",""
"31/01/2026 05:45:00 - 31/01/2026 06:00:00","BZN|FI","Without Sequence","183.06","",""
"31/01/2026 06:00:00 - 31/01/2026 06:15:00","BZN|FI","Without Sequence","149.99","",""
"31/01/2026 06:15:00 - 31/01/2026 06:30:00","BZN|FI","Without Sequence","150.01","",""
"31/01/2026 06:30:00 - 31/01/2026 06:45:00","BZN|FI","Without Sequence","170.12","",""
"31/01/2026 06:45:00 - 31/01/2026 07:00:00","BZN|FI","Without Sequence","198.68","",""
"31/01/2026 07:00:00 - 31/01/2026 07:15:00","BZN|FI","Without Sequence","149.99","",""
"31/01/2026 07:15:00 - 31/01/2026 07:30:00","BZN|FI","Without Sequence","150.00","",""
"31/01/2026 07:30:00 - 31/01/2026 07:45:00","BZN|FI","Without Sequence","151.72","",""
"31/01/2026 07:45:00 - 31/01/2026 08:00:00","BZN|FI","Without Sequence","152.36","",""
"31/01/2026 08:00:00 - 31/01/2026 08:15:00","BZN|FI","Without Sequence","165.00","",""
"31/01/2026 08:15:00 - 31/01/2026 08:30:00","BZN|FI","Without Sequence","155.33","",""
"31/01/2026 08:30:00 - 31/01/2026 08:45:00","BZN|FI","Without Sequence","176.61","",""
"31/01/2026 08:45:00 - 31/01/2026 09:00:00","BZN|FI","Without Sequence","191.42","",""
"31/01/2026 09:00:00 - 31/01/2026 09:15:00","BZN|FI","Without Sequence","155.10","",""
"31/01/2026 09:15:00 - 31/01/2026 09:30:00","BZN|FI","Without Sequence","150.00","",""
"31/01/2026 09:30:00 - 31/01/2026 09:45:00","BZN|FI","Without Sequence","150.61","",""
"31/01/2026 09:45:00 - 31/01/2026 10:00:00","BZN|FI","Without Sequence","192.29","",""
"31/01/2026 10:00:00 - 31/01/2026 10:15:00","BZN|FI","Without Sequence","163.27","",""
"31/01/2026 10:15:00 - 31/01/2026 10:30:00","BZN|FI","Without Sequence","166.09","",""
"31/01/2026 10:30:00 - 31/01/2026 10:45:00","BZN|FI","Without Sequence","173.39","",""
"31/01/2026 10:45:00 - 31/01/2026 11:00:00","BZN|FI","Without Sequence","183.29","",""
"31/01/2026 11:00:00 - 31/01/2026 11:15:00","BZN|FI","Without Sequence","150.00","",""
"31/01/2026 11:15:00 - 31/01/2026 11:30:00","BZN|FI","Without Sequence","172.43","",""
"31/01/2026 11:30:00 - 31/01/2026 11:45:00","BZN|FI","Without Sequence","180.19","",""
"31/01/2026 11:45:00 - 31/01/2026 12:00:00","BZN|FI","Without Sequence","172.18","",""
"31/01/2026 12:00:00 - 31/01/2026 12:15:00","BZN|FI","Without Sequence","169.57","",""
"31/01/2026 12:15:00 - 31/01/2026 12:30:00","BZN|FI","Without Sequence","177.83","",""
"31/01/2026 12:30:00 - 31/01/2026 12:45:00","BZN|FI","Without Sequence","180.30","",""
"31/01/2026 12:45:00 - 31/01/2026 13:00:00","BZN|FI","Without Sequence","187.38","",""
"31/01/2026 13:00:00 - 31/01/2026 13:15:00","BZN|FI","Without Sequence","193.82","",""
"31/01/2026 13:15:00 - 31/01/2026 13:30:00","BZN|FI","Without Sequence","183.21","",""
"31/01/2026 13:30:00 - 31/01/2026 13:45:00","BZN|FI","Without Sequence","182.55","",""
"31/01/2026 13:45:00 - 31/01/2026 14:00:00","BZN|FI","Without Sequence","178.97","",""
"31/01/2026 14:00:00 - 31/01/2026 14:15:00","BZN|FI","Without Sequence","191.38","",""
"31/01/2026 14:15:00 - 31/01/2026 14:30:00","BZN|FI","Without Sequence","183.19","",""
"31/01/2026 14:30:00 - 31/01/2026 14:45:00","BZN|FI","Without Sequence","177.95","",""
"31/01/2026 14:45:00 - 31/01/2026 15:00:00","BZN|FI","Without Sequence","170.42","",""
"31/01/2026 15:00:00 - 31/01/2026 15:15:00","BZN|FI","Without Sequence","209.13","",""
"31/01/2026 15:15:00 - 31/01/2026 15:30:00","BZN|FI","Without Sequence","200.00","",""
"31/01/2026 15:30:00 - 31/01/2026 15:45:00","BZN|FI","Without Sequence","173.88","",""
"31/01/2026 15:45:00 - 31/01/2026 16:00:00","BZN|FI","Without Sequence","159.64","",""
"31/01/2026 16:00:00 - 31/01/2026 16:15:00","BZN|FI","Without Sequence","221.29","",""
"31/01/2026 16:15:00 - 31/01/2026 16:30:00","BZN|FI","Without Sequence","185.85","",""
"31/01/2026 16:30:00 - 31/01/2026 16:45:00","BZN|FI","Without Sequence","168.50","",""
"31/01/2026 16:45:00 - 31/01/2026 17:00:00","BZN|FI","Without Sequence","166.35","",""
"31/01/2026 17:00:00 - 31/01/2026 17:15:00","BZN|FI","Without Sequence","169.35","",""
"31/01/2026 17:15:00 - 31/01/2026 17:30:00","BZN|FI","Without Sequence","168.40","",""
"31/01/2026 17:30:00 - 31/01/2026 17:45:00","BZN|FI","Without Sequence","164.63","",""
"31/01/2026 17:45:00 - 31/01/2026 18:00:00","BZN|FI","Without Sequence","150.00","",""
"31/01/2026 18:00:00 - 31/01/2026 18:15:00","BZN|FI","Without Sequence","150.00","",""
"31/01/2026 18:15:00 - 31/01/2026 18:30:00","BZN|FI","Without Sequence","146.00","",""
"31/01/2026 18:30:00 - 31/01/2026 18:45:00","BZN|FI","Without Sequence","139.07","",""
"31/01/2026 18:45:00 - 31/01/2026 19:00:00","BZN|FI","Without Sequence","133.35","",""
"31/01/2026 19:00:00 - 31/01/2026 19:15:00","BZN|FI","Without Sequence","149.99","",""
"31/01/2026 19:15:00 - 31/01/2026 19:30:00","BZN|FI","Without Sequence","138.30","",""
"31/01/2026 19:30:00 - 31/01/2026 19:45:00","BZN|FI","Without Sequence","132.63","",""
"31/01/2026 19:45:00 - 31/01/2026 20:00:00","BZN|FI","Without Sequence","127.93","",""
"31/01/2026 20:00:00 - 31/01/2026 20:15:00","BZN|FI","Without Sequence","135.95","",""
"31/01/2026 20:15:00 - 31/01/2026 20:30:00","BZN|FI","Without Sequence","128.95","",""
"31/01/2026 20:30:00 - 31/01/2026 20:45:00","BZN|FI","Without Sequence","124.96","",""
"31/01/2026 20:45:00 - 31/01/2026 21:00:00","BZN|FI","Without Sequence","114.25","",""
"31/01/2026 21:00:00 - 31/01/2026 21:15:00","BZN|FI","Without Sequence","122.49","",""
"31/01/2026 21:15:00 - 31/01/2026 21:30:00","BZN|FI","Without Sequence","126.53","",""
"31/01/2026 21:30:00 - 31/01/2026 21:45:00","BZN|FI","Without Sequence","112.83","",""
"31/01/2026 21:45:00 - 31/01/2026 22:00:00","BZN|FI","Without Sequence","105.72","",""
"31/01/2026 22:00:00 - 31/01/2026 22:15:00","BZN|FI","Without Sequence","117.40","",""
"31/01/2026 22:15:00 - 31/01/2026 22:30:00","BZN|FI","Without Sequence","112.14","",""
"31/01/2026 22:30:00 - 31/01/2026 22:45:00","BZN|FI","Without Sequence","99.42","",""
"31/01/2026 22:45:00 - 31/01/2026 23:00:00","BZN|FI","Without Sequence","90.17","",""
"31/01/2026 23:00:00 - 31/01/2026 23:15:00","BZN|FI","Without Sequence","93.21","",""
"31/01/2026 23:15:00 - 31/01/2026 23:30:00","BZN|FI","Without Sequence","86.61","",""
"31/01/2026 23:30:00 - 31/01/2026 23:45:00","BZN|FI","Without Sequence","94.45","",""
"31/01/2026 23:45:00 - 01/02/2026 00:00:00","BZN|FI","Without Sequence","81.49","",""
"01/02/2026 00:00:00 - 01/02/2026 00:15:00","BZN|FI","Without Sequence","52.84","",""
"01/02/2026 00:15:00 - 01/02/2026 00:30:00","BZN|FI","Without Sequence","52.51","",""
"01/02/2026 00:30:00 - 01/02/2026 00:45:00","BZN|FI","Without Sequence","52.42","",""
"01/02/2026 00:45:00 - 01/02/2026 01:00:00","BZN|FI","Without Sequence","52.11","",""
"01/02/2026 01:00:00 - 01/02/2026 01:15:00","BZN|FI","Without Sequence","52.75","",""
"01/02/2026 01:15:00 - 01/02/2026 01:30:00","BZN|FI","Without Sequence","52.69","",""
"01/02/2026 01:30:00 - 01/02/2026 01:45:00","BZN|FI","Without Sequence","52.58","",""
"01/02/2026 01:45:00 - 01/02/2026 02:00:00","BZN|FI","Without Sequence","52.28","",""
"01/02/2026 02:00:00 - 01/02/2026 02:15:00","BZN|FI","Without Sequence","53.45","",""
"01/02/2026 02:15:00 - 01/02/2026 02:30:00","BZN|FI","Without Sequence","53.07","",""
"01/02/2026 02:30:00 - 01/02/2026 02:45:00","BZN|FI","Without Sequence","53.31","",""
"01/02/2026 02:45:00 - 01/02/2026 03:00:00","BZN|FI","Without Sequence","52.66","",""
"01/02/2026 03:00:00 - 01/02/2026 03:15:00","BZN|FI","Without Sequence","52.73","",""
"01/02/2026 03:15:00 - 01/02/2026 03:30:00","BZN|FI","Without Sequence","52.74","",""
"01/02/2026 03:30:00 - 01/02/2026 03:45:00","BZN|FI","Without Sequence","52.92","",""
"01/02/2026 03:45:00 - 01/02/2026 04:00:00","BZN|FI","Without Sequence","54.50","",""
"01/02/2026 04:00:00 - 01/02/2026 04:15:00","BZN|FI","Without Sequence","55.37","",""
"01/02/2026 04:15:00 - 01/02/2026 04:30:00","BZN|FI","Without Sequence","55.71","",""
"01/02/2026 04:30:00 - 01/02/2026 04:45:00","BZN|FI","Without Sequence","58.18","",""
"01/02/2026 04:45:00 - 01/02/2026 05:00:00","BZN|FI","Without Sequence","59.99","",""
"01/02/2026 05:00:00 - 01/02/2026 05:15:00","BZN|FI","Without Sequence","58.94","",""
"01/02/2026 05:15:00 - 01/02/2026 05:30:00","BZN|FI","Without Sequence","60.75","",""
"01/02/2026 05:30:00 - 01/02/2026 05:45:00","BZN|FI","Without Sequence","65.49","",""
"01/02/2026 05:45:00 - 01/02/2026 06:00:00","BZN|FI","Without Sequence","68.49","",""
"01/02/2026 06:00:00 - 01/02/2026 06:15:00","BZN|FI","Without Sequence","59.46","",""
"01/02/2026 06:15:00 - 01/02/2026 06:30:00","BZN|FI","Without Sequence","64.76","",""
"01/02/2026 06:30:00 - 01/02/2026 06:45:00","BZN|FI","Without Sequence","69.06","",""
"01/02/2026 06:45:00 - 01/02/2026 07:00:00","BZN|FI","Without Sequence","70.51","",""
"01/02/2026 07:00:00 - 01/02/2026 07:15:00","BZN|FI","Without Sequence","64.21","",""
"01/02/2026 07:15:00 - 01/02/2026 07:30:00","BZN|FI","Without Sequence","66.10","",""
"01/02/2026 07:30:00 - 01/02/2026 07:45:00","BZN|FI","Without Sequence","85.64","",""
"01/02/2026 07:45:00 - 01/02/2026 08:00:00","BZN|FI","Without Sequence","97.96","",""
"01/02/2026 08:00:00 - 01/02/2026 08:15:00","BZN|FI","Without Sequence","94.21","",""
"01/02/2026 08:15:00 - 01/02/2026 08:30:00","BZN|FI","Without Sequence","97.95","",""
"01/02/2026 08:30:00 - 01/02/2026 08:45:00","BZN|FI","Without Sequence","99.59","",""
"01/02/2026 08:45:00 - 01/02/2026 09:00:00","BZN|FI","Without Sequence","100.07","",""
"01/02/2026 09:00:00 - 01/02/2026 09:15:00","BZN|FI","Without Sequence","85.71","",""
"01/02/2026 09:15:00 - 01/02/2026 09:30:00","BZN|FI","Without Sequence","84.88","",""
"01/02/2026 09:30:00 - 01/02/2026 09:45:00","BZN|FI","Without Sequence","91.42","",""
"01/02/2026 09:45:00 - 01/02/2026 10:00:00","BZN|FI","Without Sequence","109.34","",""
"01/02/2026 10:00:00 - 01/02/2026 10:15:00","BZN|FI","Without Sequence","94.18","",""
"01/02/2026 10:15:00 - 01/02/2026 10:30:00","BZN|FI","Without Sequence","117.00","",""
"01/02/2026 10:30:00 - 01/02/2026 10:45:00","BZN|FI","Without Sequence","120.76","",""
"01/02/2026 10:45:00 - 01/02/2026 11:00:00","BZN|FI","Without Sequence","124.47","",""
"01/02/2026 11:00:00 - 01/02/2026 11:15:00","BZN|FI","Without Sequence","70.09","",""
"01/02/2026 11:15:00 - 01/02/2026 11:30:00","BZN|FI","Without Sequence","105.19","",""
"01/02/2026 11:30:00 - 01/02/2026 11:45:00","BZN|FI","Without Sequence","116.80","",""
"01/02/2026 11:45:00 - 01/02/2026 12:00:00","BZN|FI","Without Sequence","114.49","",""
"01/02/2026 12:00:00 - 01/02/2026 12:15:00","BZN|FI","Without Sequence","100.23","",""
"01/02/2026 12:15:00 - 01/02/2026 12:30:00","BZN|FI","Without Sequence","108.45","",""
"01/02/2026 12:30:00 - 01/02/2026 12:45:00","BZN|FI","Without Sequence","112.42","",""
"01/02/2026 12:45:00 - 01/02/2026 13:00:00","BZN|FI","Without Sequence","102.04","",""
"01/02/2026 13:00:00 - 01/02/2026 13:15:00","BZN|FI","Without Sequence","118.50","",""
"01/02/2026 13:15:00 - 01/02/2026 13:30:00","BZN|FI","Without Sequence","113.10","",""
"01/02/2026 13:30:00 - 01/02/2026 13:45:00","BZN|FI","Without Sequence","108.74","",""
"01/02/2026 13:45:00 - 01/02/2026 14:00:00","BZN|FI","Without Sequence","104.02","",""
"01/02/2026 14:00:00 - 01/02/2026 14:15:00","BZN|FI","Without Sequence","117.84","",""
"01/02/2026 14:15:00 - 01/02/2026 14:30:00","BZN|FI","Without Sequence","118.18","",""
"01/02/2026 14:30:00 - 01/02/2026 14:45:00","BZN|FI","Without Sequence","117.95","",""
"01/02/2026 14:45:00 - 01/02/2026 15:00:00","BZN|FI","Without Sequence","111.97","",""
"01/02/2026 15:00:00 - 01/02/2026 15:15:00","BZN|FI","Without Sequence","122.62","",""
"01/02/2026 15:15:00 - 01/02/2026 15:30:00","BZN|FI","Without Sequence","129.45","",""
"01/02/2026 15:30:00 - 01/02/2026 15:45:00","BZN|FI","Without Sequence","133.47","",""
"01/02/2026 15:45:00 - 01/02/2026 16:00:00","BZN|FI","Without Sequence","134.42","",""
"01/02/2026 16:00:00 - 01/02/2026 16:15:00","BZN|FI","Without Sequence","124.36","",""
"01/02/2026 16:15:00 - 01/02/2026 16:30:00","BZN|FI","Without Sequence","130.82","",""
"01/02/2026 16:30:00 - 01/02/2026 16:45:00","BZN|FI","Without Sequence","139.33","",""
"01/02/2026 16:45:00 - 01/02/2026 17:00:00","BZN|FI","Without Sequence","149.99","",""
"01/02/2026 17:00:00 - 01/02/2026 17:15:00","BZN|FI","Without Sequence","144.48","",""
"01/02/2026 17:15:00 - 01/02/2026 17:30:00","BZN|FI","Without Sequence","135.05","",""
"01/02/2026 17:30:00 - 01/02/2026 17:45:00","BZN|FI","Without Sequence","127.87","",""
"01/02/2026 17:45:00 - 01/02/2026 18:00:00","BZN|FI","Without Sequence","121.77","",""
"01/02/2026 18:00:00 - 01/02/2026 18:15:00","BZN|FI","Without Sequence","124.37","",""
"01/02/2026 18:15:00 - 01/02/2026 18:30:00","BZN|FI","Without Sequence","135.04","",""
"01/02/2026 18:30:00 - 01/02/2026 18:45:00","BZN|FI","Without Sequence","133.22","",""
"01/02/2026 18:45:00 - 01/02/2026 19:00:00","BZN|FI","Without Sequence","133.06","",""
"01/02/2026 19:00:00 - 01/02/2026 19:15:00","BZN|FI","Without Sequence","147.87","",""
"01/02/2026 19:15:00 - 01/02/2026 19:30:00","BZN|FI","Without Sequence","137.16","",""
"01/02/2026 19:30:00 - 01/02/2026 19:45:00","BZN|FI","Without Sequence","121.11","",""
"01/02/2026 19:45:00 - 01/02/2026 20:00:00","BZN|FI","Without Sequence","113.83","",""
"01/02/2026 20:00:00 - 01/02/2026 20:15:00","BZN|FI","Without Sequence","132.22","",""
"01/02/2026 20:15:00 - 01/02/2026 20:30:00","BZN|FI","Without Sequence","133.07","",""
"01/02/2026 20:30:00 - 01/02/2026 20:45:00","BZN|FI","Without Sequence","124.54","",""
"01/02/2026 20:45:00 - 01/02/2026 21:00:00","BZN|FI","Without Sequence","116.23","",""
"01/02/2026 21:00:00 - 01/02/2026 21:15:00","BZN|FI","Without Sequence","127.72","",""
"01/02/2026 21:15:00 - 01/02/2026 21:30:00","BZN|FI","Without Sequence","146.35","",""
"01/02/2026 21:30:00 - 01/02/2026 21:45:00","BZN|FI","Without Sequence","137.58","",""
"01/02/2026 21:45:00 - 01/02/2026 22:00:00","BZN|FI","Without Sequence","123.40","",""
"01/02/2026 22:00:00 - 01/02/2026 22:15:00","BZN|FI","Without Sequence","143.65","",""
"01/02/2026 22:15:00 - 01/02/2026 22:30:00","BZN|FI","Without Sequence","127.24","",""
"01/02/2026 22:30:00 - 01/02/2026 22:45:00","BZN|FI","Without Sequence","116.75","",""
"01/02/2026 22:45:00 - 01/02/2026 23:00:00","BZN|FI","Without Sequence","109.31","",""
"01/02/2026 23:00:00 - 01/02/2026 23:15:00","BZN|FI","Without Sequence","126.79","",""
"01/02/2026 23:15:00 - 01/02/2026 23:30:00","BZN|FI","Without Sequence","113.29","",""
"01/02/2026 23:30:00 - 01/02/2026 23:45:00","BZN|FI","Without Sequence","107.29","",""
"01/02/2026 23:45:00 - 02/02/2026 00:00:00","BZN|FI","Without Sequence","100.29","",""
"02/02/2026 00:00:00 - 02/02/2026 00:15:00","BZN|FI","Without Sequence","95.67","",""
"02/02/2026 00:15:00 - 02/02/2026 00:30:00","BZN|FI","Without Sequence","102.98","",""
"02/02/2026 00:30:00 - 02/02/2026 00:45:00","BZN|FI","Without Sequence","99.29","",""
"02/02/2026 00:45:00 - 02/02/2026 01:00:00","BZN|FI","Without Sequence","90.01","",""
"02/02/2026 01:00:00 - 02/02/2026 01:15:00","BZN|FI","Without Sequence","80.72","",""
"02/02/2026 01:15:00 - 02/02/2026 01:30:00","BZN|FI","Without Sequence","78.37","",""
"02/02/2026 01:30:00 - 02/02/2026 01:45:00","BZN|FI","Without Sequence","92.00","",""
"02/02/2026 01:45:00 - 02/02/2026 02:00:00","BZN|FI","Without Sequence","124.91","",""
"02/02/2026 02:00:00 - 02/02/2026 02:15:00","BZN|FI","Without Sequence","66.09","",""
"02/02/2026 02:15:00 - 02/02/2026 02:30:00","BZN|FI","Without Sequence","100.04","",""
"02/02/2026 02:30:00 - 02/02/2026 02:45:00","BZN|FI","Without Sequence","133.45","",""
"02/02/2026 02:45:00 - 02/02/2026 03:00:00","BZN|FI","Without Sequence","149.99","",""
"02/02/2026 03:00:00 - 02/02/2026 03:15:00","BZN|FI","Without Sequence","92.82","",""
"02/02/2026 03:15:00 - 02/02/2026 03:30:00","BZN|FI","Without Sequence","121.42","",""
"02/02/2026 03:30:00 - 02/02/2026 03:45:00","BZN|FI","Without Sequence","142.90","",""
"02/02/2026 03:45:00 - 02/02/2026 04:00:00","BZN|FI","Without Sequence","149.99","",""
"02/02/2026 04:00:00 - 02/02/2026 04:15:00","BZN|FI","Without Sequence","97.01","",""
"02/02/2026 04:15:00 - 02/02/2026 04:30:00","BZN|FI","Without Sequence","122.88","",""
"02/02/2026 04:30:00 - 02/02/2026 04:45:00","BZN|FI","Without Sequence","150.00","",""
"02/02/2026 04:45:00 - 02/02/2026 05:00:00","BZN|FI","Without Sequence","190.56","",""
"02/02/2026 05:00:00 - 02/02/2026 05:15:00","BZN|FI","Without Sequence","135.94","",""
"02/02/2026 05:15:00 - 02/02/2026 05:30:00","BZN|FI","Without Sequence","199.99","",""
"02/02/2026 05:30:00 - 02/02/2026 05:45:00","BZN|FI","Without Sequence","292.83","",""
"02/02/2026 05:45:00 - 02/02/2026 06:00:00","BZN|FI","Without Sequence","411.99","",""
"02/02/2026 06:00:00 - 02/02/2026 06:15:00","BZN|FI","Without Sequence","260.09","",""
"02/02/2026 06:15:00 - 02/02/2026 06:30:00","BZN|FI","Without Sequence","381.14","",""
"02/02/2026 06:30:00 - 02/02/2026 06:45:00","BZN|FI","Without Sequence","445.88","",""
"02/02/2026 06:45:00 - 02/02/2026 07:00:00","BZN|FI","Without Sequence","487.92","",""
"02/02/2026 07:00:00 - 02/02/2026 07:15:00","BZN|FI","Without Sequence","343.99","",""
"02/02/2026 07:15:00 - 02/02/2026 07:30:00","BZN|FI","Without Sequence","397.06","",""
"02/02/2026 07:30:00 - 02/02/2026 07:45:00","BZN|FI","Without Sequence","436.63","",""
"02/02/2026 07:45:00 - 02/02/2026 08:00:00","BZN|FI","Without Sequence","449.61","",""
"02/02/2026 08:00:00 - 02/02/2026 08:15:00","BZN|FI","Without Sequence","452.62","",""
"02/02/2026 08:15:00 - 02/02/2026 08:30:00","BZN|FI","Without Sequence","442.36","",""
"02/02/2026 08:30:00 - 02/02/2026 08:45:00","BZN|FI","Without Sequence","449.27","",""
"02/02/2026 08:45:00 - 02/02/2026 09:00:00","BZN|FI","Without Sequence","412.96","",""
"02/02/2026 09:00:00 - 02/02/2026 09:15:00","BZN|FI","Without Sequence","449.60","",""
"02/02/2026 09:15:00 - 02/02/2026 09:30:00","BZN|FI","Without Sequence","462.03","",""
"02/02/2026 09:30:00 - 02/02/2026 09:45:00","BZN|FI","Without Sequence","420.93","",""
"02/02/2026 09:45:00 - 02/02/2026 10:00:00","BZN|FI","Without Sequence","432.82","",""
"02/02/2026 10:00:00 - 02/02/2026 10:15:00","BZN|FI","Without Sequence","442.09","",""
"02/02/2026 10:15:00 - 02/02/2026 10:30:00","BZN|FI","Without Sequence","427.85","",""
"02/02/2026 10:30:00 - 02/02/2026 10:45:00","BZN|FI","Without Sequence","416.68","",""
"02/02/2026 10:45:00 - 02/02/2026 11:00:00","BZN|FI","Without Sequence","409.66","",""
"02/02/2026 11:00:00 - 02/02/2026 11:15:00","BZN|FI","Without Sequence","445.72","",""
"02/02/2026 11:15:00 - 02/02/2026 11:30:00","BZN|FI","Without Sequence","436.82","",""
"02/02/2026 11:30:00 - 02/02/2026 11:45:00","BZN|FI","Without Sequence","438.22","",""
"02/02/2026 11:45:00 - 02/02/2026 12:00:00","BZN|FI","Without Sequence","462.58","",""
"02/02/2026 12:00:00 - 02/02/2026 12:15:00","BZN|FI","Without Sequence","427.57","",""
"02/02/2026 12:15:00 - 02/02/2026 12:30:00","BZN|FI","Without Sequence","438.57","",""
"02/02/2026 12:30:00 - 02/02/2026 12:45:00","BZN|FI","Without Sequence","449.37","",""
"02/02/2026 12:45:00 - 02/02/2026 13:00:00","BZN|FI","Without Sequence","448.87","",""
"02/02/2026 13:00:00 - 02/02/2026 13:15:00","BZN|FI","Without Sequence","399.70","",""
"02/02/2026 13:15:00 - 02/02/2026 13:30:00","BZN|FI","Without Sequence","401.22","",""
"02/02/2026 13:30:00 - 02/02/2026 13:45:00","BZN|FI","Without Sequence","410.13","",""
"02/02/2026 13:45:00 - 02/02/2026 14:00:00","BZN|FI","Without Sequence","416.62","",""
"02/02/2026 14:00:00 - 02/02/2026 14:15:00","BZN|FI","Without Sequence","400.74","",""
"02/02/2026 14:15:00 - 02/02/2026 14:30:00","BZN|FI","Without Sequence","410.64","",""
"02/02/2026 14:30:00 - 02/02/2026 14:45:00","BZN|FI","Without Sequence","399.76","",""
"02/02/2026 14:45:00 - 02/02/2026 15:00:00","BZN|FI","Without Sequence","415.08","",""
"02/02/2026 15:00:00 - 02/02/2026 15:15:00","BZN|FI","Without Sequence","389.67","",""
"02/02/2026 15:15:00 - 02/02/2026 15:30:00","BZN|FI","Without Sequence","402.37","",""
"02/02/2026 15:30:00 - 02/02/2026 15:45:00","BZN|FI","Without Sequence","413.81","",""
"02/02/2026 15:45:00 - 02/02/2026 16:00:00","BZN|FI","Without Sequence","418.63","",""
"02/02/2026 16:00:00 - 02/02/2026 16:15:00","BZN|FI","Without Sequence","409.84","",""
"02/02/2026 16:15:00 - 02/02/2026 16:30:00","BZN|FI","Without Sequence","399.77","",""
